ts,o,h,l,c,v,funding,borrow,liq,depeg,oi
1769716200,116.59,117.14,116.54,117.01,18008.1020,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769716500,117.02,117.21,116.79,116.84,20002.9530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769716800,116.84,116.95,116.65,116.90,20361.3500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769717100,116.91,117.15,116.64,116.85,18189.1160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769717400,116.84,116.90,116.56,116.62,14226.0240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769717700,116.63,117.12,116.63,117.09,11716.7520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769718000,117.09,117.30,117.04,117.30,10114.4070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769718300,117.30,117.47,117.02,117.03,12172.4070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769718600,117.03,117.04,116.90,116.92,10434.7490,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769718900,116.92,116.94,116.63,116.73,21713.6810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769719200,116.73,117.12,116.69,117.10,15310.6470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769719500,117.10,117.22,116.93,117.05,13738.7160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769719800,117.06,117.44,116.91,116.99,14921.0320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769720100,116.98,117.29,116.94,116.95,18338.7970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769720400,116.95,117.48,116.92,117.25,15422.3470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769720700,117.24,117.36,117.05,117.34,13163.6540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769721000,117.34,117.43,117.20,117.30,8691.2730,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769721300,117.29,117.32,117.17,117.28,7869.1180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769721600,117.28,117.29,117.04,117.09,8701.1310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769721900,117.09,117.23,117.00,117.13,10285.6970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769722200,117.13,117.33,116.96,117.08,17531.2530,-0.00014659,0.00005000,0.5000,0.000000,1000000
